titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
Inner City Rats,2019,"Action, Comedy, Crime",Sam Garcia Southern,"Madwiz, Radamiz Rodriguez, Skyler Gallun",https://m.media-amazon.com/images/M/MV5BYmI5NTFiY2EtMmIyYy00ZTFlLWEzMDUtYzFmNGFmZDlkOTVhXkEyXkFqcGdeQXVyODE4MDY5Mzk@._V1_SX300.jpg,5.5,"4,479",tt9000466,"Black market gun deals, petty scams, convenience store stick-ups, and drug-fueled parties reveal glimpses into the lives of young misfits and low level criminals across New York City.",movie,2026-04-22T13:45:06.583837
Brink of Life,1958,Drama,Ingmar Bergman,"Eva Dahlbeck, Ingrid Thulin, Bibi Andersson",https://m.media-amazon.com/images/M/MV5BY2VjYTE1OTgtNTI3OS00OGUwLWFmYzItNGQxODRhOTRiMjhmXkEyXkFqcGc@._V1_SX300.jpg,7.3,"3,442",tt0052017,"Three women in a maternity ward reveal their lives and intimate thoughts to each other, where they face the choice of keeping their babies or offering them for adoption.",movie,2026-04-22T13:45:06.726474
The Angriest Man in Brooklyn,2014,"Comedy, Drama",Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage",https://m.media-amazon.com/images/M/MV5BMjAxMTU5Mjk4OF5BMl5BanBnXkFtZTgwMTM4NDQ3MTE@._V1_SX300.jpg,5.7,"25,151",tt1294970,A perpetually angry man is informed he has 90 minutes to live and promptly sets out to reconcile with his family and friends in the short time he has left.,movie,2026-04-22T13:45:06.867778
Caterina in the Big City,2003,"Comedy, Drama",Paolo Virzì,"Alice Teghil, Sergio Castellitto, Margherita Buy",https://m.media-amazon.com/images/M/MV5BZGI4ODRlMzEtMTJkOC00OWJhLWEzODAtMjg3MDNiODMyNzYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_SX300.jpg,6.8,"3,186",tt0366287,"Caterina, forced to leave her small town at the age of thirteen, faces the complications of living in the big metropoly of Rome.",movie,2026-04-22T13:45:07.020074
The Passengers of the Night,2022,Drama,Mikhaël Hers,"Charlotte Gainsbourg, Quito Rayon Richter, Noée Abita",https://m.media-amazon.com/images/M/MV5BZmFjYTI5NWEtMzljMi00YjFkLWJkYjItZTdmYWMxZWYwN2EwXkEyXkFqcGc@._V1_SX300.jpg,6.9,"3,552",tt13846402,"Left by her husband, Elisabeth finds herself alone, responsible for the day-to-day care of her two children. She picks up a job on a night-time radio show, where she meets Talulah, a youngster she decides to take under her wing.",movie,2026-04-22T13:45:07.162391
Hearts of War,2007,"Drama, War",Damian Lee,"Jonathan Scarfe, Nina Dobrev, Zachary Bennett",https://m.media-amazon.com/images/M/MV5BMzdmM2Y1NTItMTQzOS00MDc3LWEwMDQtYWQ1OGFkOGE5YWZhXkEyXkFqcGc@._V1_SX300.jpg,5.0,"1,152",tt0904127,"At the dawn of World War 2, a Rabbi's daughter and a disenchanted German soldier fall in love and are separated by the war. They struggle on a perilous journey to find one another.",movie,2026-04-22T13:45:07.311903
Blue Collar,1978,"Crime, Drama",Paul Schrader,"Richard Pryor, Harvey Keitel, Yaphet Kotto",https://m.media-amazon.com/images/M/MV5BMWZhZGQ2ZjMtZjIzMy00NzNlLThkZjgtNGMxYTI1ZmJlNzExXkEyXkFqcGc@._V1_SX300.jpg,7.5,"11,218",tt0077248,"When three automotive factory workers who're struggling financially try to steal from their own labor union, they discover corruption, and reluctantly decide to use this information for blackmail.",movie,2026-04-22T13:45:07.461849
"Blue Skies, Green Waters, Red Earth",2013,"Adventure, Drama, Romance",Sameer Thahir,"Dulquer Salmaan, Sunny Wayne, Bala Hijam Ningthoujam",https://m.media-amazon.com/images/M/MV5BNDllMjk3YTItMTg0Mi00YjZkLThmZjUtNTY2ODlmZDJiNzkwXkEyXkFqcGc@._V1_SX300.jpg,7.6,"4,481",tt3061202,"Kasi and Suni go for the ride from Kerala to Nagaland in search of Kasi's girlfriend. En route, they encounter different people who change their lives forever.",movie,2026-04-22T13:45:07.614685
Blue Note,1991,"Drama, Music, Romance",Andrzej Zulawski,"Marie-France Pisier, Janusz Olejniczak, Sophie Marceau",https://m.media-amazon.com/images/M/MV5BZmE2YzI4NmYtYjJiOS00MTQ1LWE3N2EtZDZkYWI4YThiYWNkXkEyXkFqcGc@._V1_SX300.jpg,6.2,776,tt0102557,the film covers the last few days of fragile Chopin's professional life.,movie,2026-04-22T13:45:07.756694
Life Partners,2014,"Comedy, Drama, Romance",Susanna Fogel,"Leighton Meester, Gillian Jacobs, Adam Brody",https://m.media-amazon.com/images/M/MV5BYmI2NjUzNDgtYzU3Ni00MWYzLTllNjAtN2ZiNmI2ZDkwODdlXkEyXkFqcGc@._V1_SX300.jpg,6.2,"9,491",tt2870808,Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.,movie,2026-04-22T13:45:07.903494
The History of Metal and Horror,2021,Documentary,Mike Schiff,"Michael Berryman, Alex Rafala, Sarah French",https://m.media-amazon.com/images/M/MV5BZTUyNzFjNTgtNjk5MC00ZjE1LTgwNDQtY2Q2MTBiM2MyMDc4XkEyXkFqcGc@._V1_SX300.jpg,6.4,241,tt14966042,"The History of Metal and Horror is the documentary that explores the history of heavy metal music and horror, and how the two genres have merged over time. Various metal artists share their first introduction to horror, their favo...",movie,2026-04-22T13:45:08.054283
John Leguizamo's Latin History for Morons,2018,Comedy,Aram Rappaport,John Leguizamo,https://m.media-amazon.com/images/M/MV5BYzgwNWQ4OTgtOWE4Yy00NDJmLThjYTAtNmE4YTdiNThjOGViXkEyXkFqcGc@._V1_SX300.jpg,7.4,"1,214",tt9777830,"Comic and actor John Leguizamo examines the repression of Hispanic culture throughout American history in his one-man show ""Latin History for Morons.""",movie,2026-04-22T13:45:08.201536
Dora and the Lost City of Gold,2019,"Action, Adventure, Comedy",James Bobin,"Isabela Merced, Eugenio Derbez, Michael Peña",https://m.media-amazon.com/images/M/MV5BYjUwNjJmOGEtOGI0YS00ZjAyLWJjMTYtMjMzZjNhYWQxODY1XkEyXkFqcGc@._V1_SX300.jpg,6.1,"38,737",tt7547410,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,movie,2026-04-22T13:45:08.347527
God: City,2018,"Short, Comedy",Neill Blomkamp,"Jason Cope, Sharlto Copley",https://m.media-amazon.com/images/M/MV5BMmNkMDI0ODEtNjI3ZS00NGJkLWIzYWYtNTFhYzEwODhkN2Y0XkEyXkFqcGc@._V1_SX300.jpg,6.0,"1,748",tt9033444,God causes a calamity in a crowded city.,movie,2026-04-22T13:45:08.496403
Justice Society: World War II,2021,"Animation, Action, Adventure",Jeff Wamester,"Stana Katic, Matt Bomer, Omid Abtahi",https://m.media-amazon.com/images/M/MV5BZjFkN2E5MWEtNjJjYy00Nzk3LTg0YzEtN2U5ZmM1YzdiMTczXkEyXkFqcGc@._V1_SX300.jpg,6.4,"10,241",tt13804084,"The Justice Society of America, a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.",movie,2026-04-22T13:45:08.657429
One Night at McCool's,2001,"Comedy, Crime",Harald Zwart,"Liv Tyler, Matt Dillon, Mary Jo Smith",https://m.media-amazon.com/images/M/MV5BZTYxN2U0NTAtZTk3MS00MGUzLTkwNzMtMzIzZTY4ZDc5ZTNlXkEyXkFqcGc@._V1_SX300.jpg,6.2,"31,858",tt0203755,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night.,movie,2026-04-22T13:45:08.809141
The November Man,2014,"Action, Adventure, Crime",Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko",https://m.media-amazon.com/images/M/MV5BNTkzMDk5NjUxNV5BMl5BanBnXkFtZTgwMzMwOTMyMjE@._V1_SX300.jpg,6.3,"72,830",tt2402157,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,movie,2026-04-22T13:45:08.955842
Dawn of War,2020,"History, Thriller",Margus Paju,"Priit Võigemast, Kaspars Znotins, Agnese Budovska",https://m.media-amazon.com/images/M/MV5BYWY0NWVkYWMtODcyOC00NjVhLTgzNjEtZTFjZDEzMzFiNTQwXkEyXkFqcGc@._V1_SX300.jpg,6.9,"1,270",tt11317654,"A spy thriller about an Estonian intelligence officer, who has to track down a mysterious Soviet double agent on the eve of WWII.",movie,2026-04-22T13:45:09.098523
Key of Life,2012,"Comedy, Crime, Drama",Kenji Uchida,"Masato Sakai, Teruyuki Kagawa, Ryôko Hirosue",https://m.media-amazon.com/images/M/MV5BOTY2MTYxODc0MF5BMl5BanBnXkFtZTgwMjIwMDY0MDE@._V1_SX300.jpg,7.3,"3,086",tt2078599,A failed actor switches identities with a stranger at a bath house thinking it is his way out of his life of misery but only to find himself filling the shoes of an elite assassin.,movie,2026-04-22T13:45:09.251728
Fire City: End of Days,2015,"Fantasy, Horror, Thriller",Tom Woodruff Jr.,"Tobias Jelinek, Danielle C. Ryan, Keely Aloña",https://m.media-amazon.com/images/M/MV5BMjEzMTgwOTY2MV5BMl5BanBnXkFtZTgwNDc2NjE3NjE@._V1_SX300.jpg,4.8,926,tt3383214,"When a dark figure threatens the balance between humans and the demons who live among them, demon Vine must fight the figure to save his own kind.",movie,2026-04-22T13:45:09.396000
Demon City,2025,"Action, Adventure, Crime",Seiji Tanaka,"Tôma Ikuta, Masahiro Higashide, Miou Tanaka",https://m.media-amazon.com/images/M/MV5BYzg3ZGY5MmUtNGViOC00ZjRkLTg4ZmYtMDI1NWZiZDQ0Zjc2XkEyXkFqcGc@._V1_SX300.jpg,5.4,"5,511",tt35111035,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",movie,2026-04-22T13:45:09.545999
The Fire Within: A Requiem for Katia and Maurice Krafft,2022,"Documentary, History",Werner Herzog,"Harry Glicken, Werner Herzog, Katia Krafft",https://m.media-amazon.com/images/M/MV5BMmFhNTYzN2MtNTc1My00MzYzLTg5ODYtNWNkNDVhOTNiNWU5XkEyXkFqcGc@._V1_SX300.jpg,7.6,"2,688",tt19383190,"Maurice and Katia Krafft dedicated their lives to exploring the world's volcanoes. Their legacy consists of groundbreaking footage of eruptions and their aftermath, composed in this visual stunning collage.",movie,2026-04-22T13:45:09.697457
Fear(s) of the Dark,2007,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou","Aure Atika, Guillaume Depardieu, Nicole Garcia",https://m.media-amazon.com/images/M/MV5BMTUwOTczMjQ5OV5BMl5BanBnXkFtZTcwNjI3MTI5MQ@@._V1_SX300.jpg,6.6,"3,261",tt0792986,Several scary black-and-white animated segments in different styles appeal to our fear(s) of the dark.,movie,2026-04-22T13:45:09.842825
Lone Star State of Mind,2002,"Comedy, Crime",David Semel,"Joshua Jackson, Jaime King, Matthew Davis",https://m.media-amazon.com/images/M/MV5BMTQ5OTM2NDE1NF5BMl5BanBnXkFtZTgwNTU1NTgwMzE@._V1_SX300.jpg,6.0,"3,276",tt0269483,"A young Texas mechanic tries to save a dim-witted relative from the mob. There's also something about the murderer of the mechanic's father, who's been in prison for 20 years, thanks to his testimony as a child.",movie,2026-04-22T13:45:09.988565
Star in the Dust,1956,"Drama, Western",Charles F. Haas,"John Agar, Mamie Van Doren, Richard Boone",https://m.media-amazon.com/images/M/MV5BOWFiYzFhOGUtOGZkZS00OGEzLTg0ZWQtMmVmYmVjNTllZTIyXkEyXkFqcGc@._V1_SX300.jpg,6.0,676,tt0049793,"A sheriff planning on legally hanging a killer, has to contend with farmers who want to lynch him, and cattlemen who want to help him escape.",movie,2026-04-22T13:45:10.137376
The Blue Room,2014,"Crime, Drama, Mystery",Mathieu Amalric,"Mathieu Amalric, Léa Drucker, Stéphanie Cléau",https://m.media-amazon.com/images/M/MV5BNmExNTI0YmYtZTVkNy00NjA2LTk1NWYtMThmMzIxOWY1NmMwXkEyXkFqcGc@._V1_SX300.jpg,6.3,"3,812",tt3230082,"In their blue hotel room, a clandestine couple of two married lovers plan an impossible future, as death shutters their already frail tranquillity. Now, the noose tightens more and more around innocents and sinners; but, was there...",movie,2026-04-22T13:45:10.284188
The Bothersome Man,2006,"Comedy, Drama, Fantasy",Jens Lien,"Trond Fausa, Petronella Barker, Per Schaanning",https://m.media-amazon.com/images/M/MV5BNTM5ZWEwMzYtOTUzNi00ZmE3LTkwNzktOWFlNDBmZGVjOGRmXkEyXkFqcGc@._V1_SX300.jpg,7.2,"18,889",tt0808185,In a strange city where every person seems content beyond reason a new man arrives in town and stirs up trouble by asking too many questions.,movie,2026-04-22T13:45:10.434875
A Tourist's Guide to Love,2023,"Adventure, Comedy, Romance",Steven K. Tsuchida,"Rachael Leigh Cook, Scott Ly, Ben Feldman",https://m.media-amazon.com/images/M/MV5BM2U5MGViODMtZWJiZS00YTI0LWJjNjctYmNjODEyZjcxYmQ3XkEyXkFqcGc@._V1_SX300.jpg,5.8,"7,667",tt20115096,"An executive goes through an unexpected breakup, then accepting an assignment to go undercover and learn about the tourist industry in Vietnam.",movie,2026-04-22T13:45:10.591437
The Man in the White Suit,1951,"Comedy, Drama, Sci-Fi",Alexander Mackendrick,"Alec Guinness, Joan Greenwood, Cecil Parker",https://m.media-amazon.com/images/M/MV5BMTUxNTIzNzY4OV5BMl5BanBnXkFtZTgwODExMTI0NDE@._V1_SX300.jpg,7.2,"10,997",tt0044876,"An altruistic chemist invents a fabric which resists wear and stain as a boon to humanity, but big business and labor realize it must be suppressed for economic reasons.",movie,2026-04-22T13:45:10.737707
Lost Girls and Love Hotels,2020,"Drama, Thriller",William Olsson,"Alexandra Daddario, Takehiro Hira, Carice van Houten",https://m.media-amazon.com/images/M/MV5BY2YzZjg3YzQtNGY1MS00Mjk5LTg1ZGYtMTAzOGU4MmJiOTA2XkEyXkFqcGc@._V1_SX300.jpg,4.7,"5,729",tt0920462,"Disillusioned with the world she knows, a woman searches for meaning and affirmations of life with a dashing Yakuza gangster in Tokyo.",movie,2026-04-22T13:45:10.901749
Autumn in the City,2022,"Comedy, Romance",Michael Robison,"Aimee Teegarden, Evan Roderick, Laura Soltis",https://m.media-amazon.com/images/M/MV5BOWY2MDRiMDgtY2YxNi00M2RmLWI1ZTMtMDhiNjdiYzcyYTViXkEyXkFqcGc@._V1_SX300.jpg,6.2,959,tt21256406,"Piper moves to New York for a fresh start and meets Austin, a jaded writer. Together, they experience autumn in the city and try to figure out who they're truly meant to be.",movie,2026-04-22T13:45:11.055700
Volcano: Fire on the Mountain,1997,"Action, Drama",Graeme Campbell,"Dan Cortese, Cynthia Gibb, Don S. Davis",https://m.media-amazon.com/images/M/MV5BNTY0OTY1MjY5M15BMl5BanBnXkFtZTYwOTM3Mjk4._V1_SX300.jpg,4.6,745,tt0120462,"A USGS scientist attempts to convince his boss and the residents of Angel Falls, California that a nearby volcano is about to erupt.",movie,2026-04-22T13:45:11.201753
Star Trek: The Motion Picture,1979,"Adventure, Mystery, Sci-Fi",Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley",https://m.media-amazon.com/images/M/MV5BNjcyMmVmMTItNTA3Yy00NGJjLTlmYjQtZWQ3ZjcyNmU5NDQ2XkEyXkFqcGc@._V1_SX300.jpg,6.4,"101,824",tt0079945,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",movie,2026-04-22T13:45:11.352967
Long Day's Journey Into Night,2018,"Drama, Mystery, Romance",Bi Gan,"Tang Wei, Jue Huang, Sylvia Chang",https://m.media-amazon.com/images/M/MV5BNWY1MjBkMDAtZjg1MC00OTgyLWFmZjQtZmQzOTE5NjY5YzhiXkEyXkFqcGc@._V1_SX300.jpg,7.1,"10,239",tt8185182,"A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago.",movie,2026-04-22T13:45:11.499020
Ring of Fire II: Blood and Steel,1993,"Action, Drama, Sport",Richard W. Munchkin,"Don Wilson, Maria Ford, Sy Richardson",https://m.media-amazon.com/images/M/MV5BMjExNzIzNjQ1N15BMl5BanBnXkFtZTcwMzE1NDUxMQ@@._V1_SX300.jpg,4.5,671,tt0107962,A martial-arts fighter battles murderous gang members and the henchmen of an evil underground fighting champion to save his girlfriend.,movie,2026-04-22T13:45:11.642564
What We Left Behind: Looking Back at Star Trek: Deep Space Nine,2018,"Documentary, Sci-Fi","Ira Steven Behr, David Zappone","Max Grodénchik, Andrew Robinson, Armin Shimerman",https://m.media-amazon.com/images/M/MV5BMTliYjE0MzAtZGFmZi00M2ExLWE4YmMtNzNlOWQ5NDg0OGIzXkEyXkFqcGc@._V1_SX300.jpg,8.2,"2,424",tt6332276,Ira Steven Behr explores the legacy of Star Trek: Deep Space Nine (1993).,movie,2026-04-22T13:45:11.788776
Dark Was the Night,2014,"Drama, Horror, Thriller",Jack Heller,"Kevin Durand, Lukas Haas, Bianca Kajlich",https://m.media-amazon.com/images/M/MV5BOTQ1Mjk2OTE4OF5BMl5BanBnXkFtZTgwOTk5Mjg2NTE@._V1_SX300.jpg,5.6,"11,405",tt2251281,An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods.,movie,2026-04-22T13:45:11.933943
In the Mood for Love,2000,"Drama, Romance",Wong Kar-Wai,"Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu",https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_SX300.jpg,8.0,"184,505",tt0118694,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",movie,2026-04-22T13:45:13.142144
When a Man Loves a Woman,1994,"Drama, Romance",Luis Mandoki,"Meg Ryan, Andy Garcia, Ellen Burstyn",https://m.media-amazon.com/images/M/MV5BZGQ0MzgyZjEtMmI1NC00ODk3LTk5YTktNGMxNzkxN2FhNWNmXkEyXkFqcGc@._V1_SX300.jpg,6.6,"24,364",tt0111693,The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.,movie,2026-04-22T13:45:13.292578
The War of the Worlds,1953,"Action, Sci-Fi, Thriller",Byron Haskin,"Gene Barry, Ann Robinson, Les Tremayne",https://m.media-amazon.com/images/M/MV5BM2FjZGQyZmItOTJhMy00ZjM1LWJkOTYtMzlmZWY3MDIyODg4XkEyXkFqcGc@._V1_SX300.jpg,7.0,"41,138",tt0046534,"A small town in California is attacked by Martians, beginning a worldwide invasion.",movie,2026-04-22T13:45:13.438329
The Colors of Fire,2022,"Drama, History",Clovis Cornillac,"Léa Drucker, Benoît Poelvoorde, Alice Isaaz",https://m.media-amazon.com/images/M/MV5BOTFiZmNjNjctY2RmYS00MmE2LThhN2UtZGI1OGYyMDBlMGM1XkEyXkFqcGc@._V1_SX300.jpg,6.6,"1,404",tt13217988,"Paris, 1927. After the death of her father, Madeleine Péricourt should have inherited his financial empire but she fell prey to a conspiracy leading her to ruin. Now she will have her vengeance.",movie,2026-04-22T13:45:13.591041
Out of the Blue,2003,"Documentary, History","Tim Coleman, James Fox, Boris Zubov","Peter Coyote, Amir D. Aczel, Bernhard Haisch",https://m.media-amazon.com/images/M/MV5BOWFkY2I3OWUtZjdlNS00NTUzLTkzYTEtODRhMTQxMTI3YWNhXkEyXkFqcGc@._V1_SX300.jpg,7.4,893,tt1121958,The definitive investigation on the UFO phenomenon narrated by Peter Coyote.,movie,2026-04-22T13:45:13.889931
Man on Fire,1957,Drama,Ranald MacDougall,"Bing Crosby, Inger Stevens, Mary Fickett",https://m.media-amazon.com/images/M/MV5BNzk3MTY2NWUtY2RmOC00OTUzLTlkNjktMGY4ODQ3MDEwMDJlXkEyXkFqcGc@._V1_SX300.jpg,6.5,477,tt0050682,"A wealthy businessman whose wife has divorced him, is bitter about the divorce, and prevents his ex-wife from seeing their child. She takes him to court, and a judge tries to determine what will be best for the child.",movie,2026-04-22T13:45:14.036267
The Dark Tapes,2016,"Horror, Mystery, Sci-Fi","Michael McQuown, Vincent J. Guastini","David Banks, Sara Areyano, Cortney Palm",https://m.media-amazon.com/images/M/MV5BOGMyMzgwNDgtZjA0My00MTVjLTg4MzEtNDgxMDI2MTEyMDQ1XkEyXkFqcGc@._V1_SX300.jpg,4.5,"3,535",tt5068650,"A genre-defying mixture of horror, sci-fi, myth, mystery and thrills told as four interlocking tales in one intelligent anthology. Ghosts, spirits, creatures, demons and more from the paranormal world collide with rational curiosity.",movie,2026-04-22T13:45:14.190472
A Short Film About Love,1988,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska",https://m.media-amazon.com/images/M/MV5BMzkwYjBlMzktNGJiNi00OTk4LTlkMDYtOGQ5MjBkNmFhMzY4XkEyXkFqcGc@._V1_SX300.jpg,8.1,"27,348",tt0095467,"A naive inexperienced young man spies on a woman who lives across the courtyard, and falls in love with her. He starts using tricks which he hopes will lead to them meeting.",movie,2026-04-22T13:45:14.355692
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,"Adventure, Comedy",Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg",https://m.media-amazon.com/images/M/MV5BNDUyMzU5MTk5MF5BMl5BanBnXkFtZTgwNjcxNDQxNTE@._V1_SX300.jpg,7.0,"44,118",tt2113681,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",movie,2026-04-22T13:45:14.498622
"War and Peace, Part I: Andrei Bolkonsky",1965,"Drama, War",Sergey Bondarchuk,"Lyudmila Saveleva, Sergey Bondarchuk, Vyacheslav Tikhonov",https://m.media-amazon.com/images/M/MV5BMGZiZTIyZjEtOGNmZS00OGQ2LTgzMmMtZWM4ZGMyNjc1ZDMwXkEyXkFqcGc@._V1_SX300.jpg,8.1,"2,516",tt0059884,Napoleon's tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of five aristocratic Russian families.,movie,2026-04-22T13:45:14.650364
Heaven's Fire,1999,"Thriller, Action",David Warry-Smith,"Eric Roberts, Jürgen Prochnow, Venus Terzo",https://m.media-amazon.com/images/M/MV5BMTI3MjcwMzA1N15BMl5BanBnXkFtZTcwNDUyMTMyMQ@@._V1_SX300.jpg,4.2,410,tt0194003,"Terrorists seize a building with intent to blow it up. However, one of the men trapped in the building is an ex-treasury agent, who just happens to be there with his wife and children in a tour group. Having to fight the terrorist...",movie,2026-04-22T13:45:14.802467
Fear City,1984,"Crime, Drama, Mystery",Abel Ferrara,"Tom Berenger, Billy Dee Williams, Jack Scalia",https://m.media-amazon.com/images/M/MV5BNzEwYTRkYTMtMWE0Yi00ZGI4LWE0MGQtYzY0OTk0M2Y0Y2U0XkEyXkFqcGc@._V1_SX300.jpg,5.7,"4,597",tt0087247,"Strippers in Manhattan are being stalked and maimed by a psycho-killer. A conflicted ex-boxer-turned-talent-manager and his business partner and friend, who represent some of the girls, set out to find him before he strikes again.",movie,2026-04-22T13:45:14.948115
The Fourth War,1990,"Drama, Thriller",John Frankenheimer,"Roy Scheider, Jürgen Prochnow, Tim Reid",https://m.media-amazon.com/images/M/MV5BZDY5ZTI2NGQtMTBlNy00ZjhiLThmODktZTdjOGUwNmFlODkyXkEyXkFqcGc@._V1_SX300.jpg,5.5,"2,155",tt0099606,"Cold War drama about two gung-ho border commanders (Roy Scheider, Jurgen Prochnow) who carry out their own private war against each other on the German - Czechoslovakia border.",movie,2026-04-22T13:45:15.089466
If Anything Happens I Love You,2020,"Animation, Short, Drama","Michael Govier, Will McCormack",Muneer Lyati,https://m.media-amazon.com/images/M/MV5BNDhjZTRmYjUtNDI1NS00Y2NiLTgxYTQtMzk2NDE1ZGIxZmFkXkEyXkFqcGc@._V1_SX300.jpg,7.8,"23,954",tt11768948,"In the aftermath of tragedy, two grieving parents journey through an emotional void as they mourn the loss of a child.",movie,2026-04-22T13:45:15.232756
Life Itself,2014,"Documentary, Biography",Steve James,"Roger Ebert, Chaz Ebert, Gene Siskel",https://m.media-amazon.com/images/M/MV5BMTQ2OTQzMjcxNF5BMl5BanBnXkFtZTgwMzc2Njk3MTE@._V1_SX300.jpg,7.8,"16,600",tt2382298,"The life and career of the renowned film critic and social commentator, Roger Ebert.",movie,2026-04-22T13:45:15.381496
The Occult History of the Third Reich,1992,"Documentary, History","Tracy Atkinson, Joan Baran, Dave Flitton","Patrick Allen, Madjid Blavatsky, Rudolf Gorsleben, Heinrich Himmler",https://m.media-amazon.com/images/M/MV5BMjAzMjkzOTczM15BMl5BanBnXkFtZTcwODAzOTUyMQ@@._V1_SX300.jpg,7.1,286,tt0228660,This chilling series traces the occult origins of the Nazi party and follows them through to the death of the evil figure at its very heart.,movie,2026-04-22T13:45:15.535918
Coming Home in the Dark,2021,"Crime, Horror, Thriller",James Ashcroft,"Daniel Gillies, Erik Thomson, Miriama McDowell",https://m.media-amazon.com/images/M/MV5BYmYxZjI2OTQtM2Y2NS00MWQ5LTkzYmUtMTg4NjdiNWNlODhhXkEyXkFqcGc@._V1_SX300.jpg,5.7,"8,786",tt6874762,A schoolteacher is forced to confront a brutal act from his past when a pair of ruthless drifters take his family and him on a nightmare road trip.,movie,2026-04-22T13:45:15.682657
The Blue Bird,1976,"Adventure, Drama, Family",George Cukor,"Elizabeth Taylor, Jane Fonda, Cicely Tyson",https://m.media-amazon.com/images/M/MV5BYzc1OTE0MDQtNDAwNS00ZmNiLTk0ODUtNDc0ZGNkMmVlZmU4XkEyXkFqcGc@._V1_SX300.jpg,5.4,"1,280",tt0074225,"Two peasant kids, Mytyl and Tyltyl, guided by Fairy Berylune, embark on a quest seeking the Blue Bird of Happiness with companions: Dog, Cat, Light, Fire, Bread, and other entities joining their journey.",movie,2026-04-22T13:45:15.830044
War Photographer,2001,"Documentary, War",Christian Frei,"James Nachtwey, Christiane Amanpour, Hans-Hermann Klare",https://m.media-amazon.com/images/M/MV5BMjAyOTE3Nzg3Nl5BMl5BanBnXkFtZTcwMTg4NTAwMQ@@._V1_SX300.jpg,7.9,"4,373",tt0309061,"Documentary about war photographer James Nachtwey, considered by many the greatest war photographer ever.",movie,2026-04-22T13:45:15.980731
City of Hope,1991,"Crime, Drama",John Sayles,"Vincent Spano, Tony Lo Bianco, Stephen Mendillo",https://m.media-amazon.com/images/M/MV5BYjYxZTAzMDYtMzM2Yi00MWM5LTg4ODMtYzU0OWIyNDIxOGVjXkEyXkFqcGc@._V1_SX300.jpg,7.2,"2,810",tt0101588,"An intersecting tale with a multitude of characters living lives which, in one way or another, revolve around an old apartment block scheduled to be demolished.",movie,2026-04-22T13:45:16.136022
Alphabet City,1984,"Crime, Drama, Thriller",Amos Poe,"Vincent Spano, Michael Winslow, Kate Vernon",https://m.media-amazon.com/images/M/MV5BY2I3MjFjMTEtN2QzZi00MmJmLTgzYzktOTZlODZhZGM4ZjEwXkEyXkFqcGc@._V1_SX300.jpg,5.2,"1,195",tt0086877,"A New York City drug dealer decides to get out of the business, but has to flee from mobsters.",movie,2026-04-22T13:45:16.282999
The Deep Blue Sea,2011,"Drama, Romance",Terence Davies,"Rachel Weisz, Tom Hiddleston, Ann Mitchell",https://m.media-amazon.com/images/M/MV5BMTM5NjI1MTQ0N15BMl5BanBnXkFtZTcwNDM5OTc0Nw@@._V1_SX300.jpg,6.2,"16,983",tt1700844,The wife of a British Judge is caught in a self-destructive love affair with a Royal Air Force pilot.,movie,2026-04-22T13:45:16.430505
